NUTS_ID;date;eastward_wind_in_m_s;northward_wind_in_m_s;month;country
DE125;2019-01-04;1.747170925140381;-0.437565952539444;1;DE
DE125;2019-01-05;3.176992416381836;-0.610510885715485;1;DE
DE125;2019-01-06;2.397297143936157;-1.266815662384033;1;DE
DE125;2019-01-07;1.956254363059998;0.604979932308197;1;DE
DE125;2019-01-08;4.765640258789062;0.273926258087158;1;DE
DE125;2019-01-09;2.477694749832153;-2.730478286743164;1;DE
DE125;2019-01-10;0.441797256469727;-2.500770568847656;1;DE
DE125;2019-01-11;1.851408004760742;1.071470260620117;1;DE
DE125;2019-01-12;3.168409347534180;1.596377968788147;1;DE
DE125;2019-01-13;4.208573818206787;0.829920232295990;1;DE
DE125;2019-01-14;3.252822875976562;-1.487381339073181;1;DE
DE125;2019-01-15;2.693666458129884;1.232369780540466;1;DE
DE125;2019-01-16;1.096079707145691;1.999263763427734;1;DE
DE125;2019-01-17;3.768334627151489;1.900693297386169;1;DE
DE125;2019-01-18;0.502402007579803;-0.060626905411482;1;DE
DE125;2019-01-19;-1.926537871360779;0.091027975082397;1;DE
DE125;2019-01-20;-1.185465455055237;-0.820636272430420;1;DE
DE125;2019-01-21;-0.734928786754608;-0.797288239002228;1;DE
DE125;2019-01-22;-1.238906979560852;0.839004814624786;1;DE
DE125;2019-01-23;-1.628137946128845;-0.350596755743027;1;DE
DE125;2019-01-24;0.493409752845764;-0.775322616100311;1;DE
DE125;2019-01-25;1.498206734657288;1.481269001960754;1;DE
DE125;2019-01-26;2.651271104812622;2.664887189865112;1;DE
DE125;2019-01-27;2.686241865158081;3.108779907226562;1;DE
DE125;2019-01-28;3.774089097976685;1.604633688926697;1;DE
DE125;2019-01-29;0.475487858057022;1.042500853538513;1;DE
DE125;2019-01-30;0.174266621470451;2.391462326049805;1;DE
DE125;2019-01-31;-1.282939076423645;1.434396743774414;1;DE
DE126;2019-01-01;3.058529138565063;-0.097999013960361;1;DE
DE126;2019-01-02;2.405913591384888;-2.723506212234497;1;DE
DE126;2019-01-03;1.186814308166504;-1.055568099021912;1;DE
DE126;2019-01-04;1.794147610664368;-0.603133976459503;1;DE
DE126;2019-01-05;3.383677721023560;-0.939592123031616;1;DE
DE126;2019-01-06;2.448220968246460;-1.711395621299744;1;DE
DE126;2019-01-07;1.967606902122498;0.683349072933197;1;DE
DE126;2019-01-08;4.944351196289062;0.078776597976685;1;DE
DE126;2019-01-09;2.471102952957153;-3.311044692993164;1;DE
DE126;2019-01-10;0.364730209112167;-2.784054994583130;1;DE
DE126;2019-01-11;1.891528487205505;1.204404830932617;1;DE
DE126;2019-01-12;3.364047288894653;1.592390418052673;1;DE
DE126;2019-01-13;4.384191989898682;0.745854437351227;1;DE
DE126;2019-01-14;3.311416625976562;-1.748652458190918;1;DE
DE126;2019-01-15;2.819968461990356;1.390898346900940;1;DE
DE126;2019-01-16;1.270436763763428;2.389441251754761;1;DE
DE126;2019-01-17;3.788191556930542;2.011614561080933;1;DE
DE126;2019-01-18;0.434449523687363;-0.133299425244331;1;DE
DE126;2019-01-19;-1.788516998291016;0.079044736921787;1;DE
DE126;2019-01-20;-0.969319641590118;-1.102883219718933;1;DE
DE126;2019-01-21;-0.462630599737167;-0.915086090564728;1;DE
DE126;2019-01-22;-0.957290828227997;1.220677971839905;1;DE
DE126;2019-01-23;-1.422876715660095;-0.540945053100586;1;DE
DE126;2019-01-24;0.358949303627014;-0.968315780162811;1;DE
DE126;2019-01-25;1.449419379234314;1.764329791069031;1;DE
DE126;2019-01-26;2.696152448654175;2.981578111648560;1;DE
DE126;2019-01-27;2.765058517456055;3.452774047851562;1;DE
DE126;2019-01-28;3.905477523803712;1.532917380332947;1;DE
DE126;2019-01-29;0.512170016765594;1.284525632858276;1;DE
DE126;2019-01-30;0.229137226939201;2.617414474487305;1;DE
DE126;2019-01-31;-1.122396349906921;1.667795181274414;1;DE
DE127;2019-01-01;3.646576642990112;-0.046768721193075;1;DE
DE127;2019-01-02;2.616014242172241;-2.417613983154297;1;DE
DE127;2019-01-03;1.461569905281067;-0.889388203620911;1;DE
DE127;2019-01-04;2.234702348709106;-0.356150865554810;1;DE
DE127;2019-01-05;3.635424375534058;-0.649281203746796;1;DE
DE127;2019-01-06;2.615251064300537;-1.384774923324585;1;DE
DE127;2019-01-07;2.311705827713013;0.335628837347031;1;DE
DE127;2019-01-08;5.090521812438965;0.351725757122040;1;DE
DE127;2019-01-09;2.765094757080078;-2.779758453369141;1;DE
DE127;2019-01-10;0.370682567358017;-2.527242422103882;1;DE
DE127;2019-01-11;2.375595331192017;0.989148437976837;1;DE
DE127;2019-01-12;3.585148572921753;1.454860925674438;1;DE
DE127;2019-01-13;4.505921840667725;0.789311468601227;1;DE
DE127;2019-01-14;3.600290060043335;-1.612417817115784;1;DE
DE127;2019-01-15;3.387653589248657;1.063037991523743;1;DE
DE127;2019-01-16;1.814200401306152;1.933738112449646;1;DE
DE127;2019-01-17;4.181813240051270;1.931341409683228;1;DE
DE127;2019-01-18;0.568258881568909;-0.224964067339897;1;DE
DE127;2019-01-19;-1.978231668472290;0.161815673112869;1;DE
DE127;2019-01-20;-1.601173043251038;-0.494178116321564;1;DE
DE127;2019-01-21;-0.980569183826447;-0.518026292324066;1;DE
DE127;2019-01-22;-1.071406126022339;1.171059370040894;1;DE
DE127;2019-01-23;-1.860517740249634;0.033991586416960;1;DE
DE127;2019-01-24;0.348430901765823;-0.778917849063873;1;DE
DE127;2019-01-25;1.852472305297852;1.212127327919006;1;DE
DE127;2019-01-26;3.321731090545654;2.420002460479736;1;DE
DE127;2019-01-27;2.733776569366455;3.072836160659790;1;DE
DE127;2019-01-28;4.210595130920410;1.727074503898621;1;DE
DE127;2019-01-29;0.812657773494720;0.980762422084808;1;DE
DE127;2019-01-30;0.349318355321884;2.457711935043335;1;DE
DE127;2019-01-31;-1.061612486839294;1.580898523330688;1;DE
DE21C;2019-01-01;3.793036460876465;0.595039963722229;1;DE
DE21C;2019-01-02;3.963495254516602;-2.856532335281372;1;DE
DE21C;2019-01-03;3.018357276916504;-1.437505722045898;1;DE
DE21C;2019-01-04;3.305769920349121;-0.726267278194427;1;DE
DE21C;2019-01-05;5.127045631408691;0.969028174877167;1;DE
DE21C;2019-01-06;3.696435689926147;0.045781016349792;1;DE
DE21C;2019-01-07;2.826982021331787;0.269072949886322;1;DE
DE21C;2019-01-08;5.967717647552490;1.171326279640198;1;DE
DE21C;2019-01-09;4.219861984252931;-1.629765152931213;1;DE
DE21C;2019-01-10;1.282495498657227;-2.120378971099854;1;DE
DE21C;2019-01-11;2.881345748901367;0.689970016479492;1;DE
DE21C;2019-01-12;4.875094413757324;1.412143707275391;1;DE
DE21C;2019-01-13;6.015712738037108;1.527226328849792;1;DE
DE21C;2019-01-14;4.381322383880615;-1.448746204376221;1;DE
DE21C;2019-01-15;3.883739948272705;0.426746338605881;1;DE
DE21C;2019-01-16;1.355148434638977;1.378098845481873;1;DE
DE21C;2019-01-17;3.685326814651489;1.541776061058044;1;DE
DE21C;2019-01-18;1.150737762451172;-0.352924257516861;1;DE
DE21C;2019-01-19;-1.756361603736877;-0.056066751480103;1;DE
DE21C;2019-01-20;-0.896372437477112;-0.177819103002548;1;DE
DE21C;2019-01-21;-1.030644178390503;-0.643967986106873;1;DE
DE21C;2019-01-22;-1.113906979560852;0.210312172770500;1;DE
DE21C;2019-01-23;-1.354552865028381;-0.373891830444336;1;DE
DE21C;2019-01-24;0.631659507751465;-0.362806320190430;1;DE
DE21C;2019-01-25;2.484351873397827;0.226004794239998;1;DE
DE21C;2019-01-26;4.033717632293701;1.583913922309875;1;DE
DE21C;2019-01-27;1.210971236228943;2.047627687454224;1;DE
DE21C;2019-01-28;5.078868389129639;1.665388941764832;1;DE
DE21C;2019-01-29;1.150017857551575;0.296407163143158;1;DE
DE21C;2019-01-30;0.852107644081116;1.323143482208252;1;DE
DE21C;2019-01-31;-1.126719594001770;0.703037977218628;1;DE
DEG0D;2019-01-01;5.260682106018066;-0.260017961263657;1;DE
DEG0D;2019-01-02;3.081297159194946;-3.450534343719482;1;DE
DEG0D;2019-01-03;2.261695384979248;-1.643919825553894;1;DE
DEG0D;2019-01-04;3.340753793716431;-0.441166996955872;1;DE
DEG0D;2019-01-05;3.345207452774048;-2.083042621612549;1;DE
DEG0D;2019-01-06;0.698494374752045;-1.330084323883057;1;DE
DEG0D;2019-01-07;3.435778141021729;0.239270851016045;1;DE
DEG0D;2019-01-08;6.160004615783691;-0.003797264536843;1;DE
DEG0D;2019-01-09;2.973838329315186;-4.168016433715819;1;DE
DEG0D;2019-01-10;0.707892477512360;-2.464728355407715;1;DE
DEG0D;2019-01-11;3.230445384979248;0.730582118034363;1;DE
DEG0D;2019-01-12;4.486402511596680;0.775175154209137;1;DE
DEG0D;2019-01-13;5.563292026519775;0.618119120597839;1;DE
DEG0D;2019-01-14;5.019379138946533;-2.503404617309570;1;DE
DEG0D;2019-01-15;5.492903709411621;0.896454811096191;1;DE
DEG0D;2019-01-16;3.640350341796875;2.469297885894775;1;DE
DEG0D;2019-01-17;4.374902248382568;2.175541162490845;1;DE
DEG0D;2019-01-18;2.417666912078857;-0.255767613649368;1;DE
DEG0D;2019-01-19;-1.033371925354004;0.151371404528618;1;DE
DEG0D;2019-01-20;-1.184615492820740;-0.573211073875427;1;DE
DEG0D;2019-01-21;0.545100510120392;0.316594272851944;1;DE
DEG0D;2019-01-22;0.155416220426559;1.400668501853943;1;DE
DEG0D;2019-01-23;-2.047171354293823;-0.321864992380142;1;DE
DEG0D;2019-01-24;-1.447833657264709;-0.692848265171051;1;DE
DEG0D;2019-01-25;1.491859197616577;1.062190413475037;1;DE
DEG0D;2019-01-26;4.153852462768556;2.122479200363159;1;DE
DEG0D;2019-01-27;2.339810848236084;3.547473430633545;1;DE
DEG0D;2019-01-28;3.360881328582764;1.841587901115417;1;DE
DEG0D;2019-01-29;2.216881752014160;0.709646761417389;1;DE
DEG0D;2019-01-30;-1.659745097160339;1.650468349456787;1;DE
DEG0D;2019-01-31;-0.582583367824554;1.523946523666382;1;DE
DEG0E;2019-01-01;3.726135253906250;-0.323746055364609;1;DE
DEG0E;2019-01-02;2.443314790725708;-3.688410997390747;1;DE
DEG0E;2019-01-03;1.473077774047852;-2.155143499374390;1;DE
DEG0E;2019-01-04;2.293260812759399;-1.116831302642822;1;DE
DEG0E;2019-01-05;2.809820175170898;-2.000756025314331;1;DE
DEG0E;2019-01-06;0.996403157711029;-1.646615147590637;1;DE
DEG0E;2019-01-07;2.274528980255127;-0.225823864340782;1;DE
DEG0E;2019-01-08;4.995310306549072;-0.113229878246784;1;DE
DEG0E;2019-01-09;2.535328865051270;-4.061048030853272;1;DE
DEG0E;2019-01-10;-0.024094266816974;-2.736284971237183;1;DE
DEG0E;2019-01-11;1.870864748954773;0.671588242053986;1;DE
DEG0E;2019-01-12;3.218051195144653;0.632434844970703;1;DE
DEG0E;2019-01-13;4.257360935211182;0.248448446393013;1;DE
DEG0E;2019-01-14;3.560273885726929;-2.487639188766479;1;DE
DEG0E;2019-01-15;3.891813516616821;0.523676991462708;1;DE
DEG0E;2019-01-16;2.334120035171509;2.305388927459717;1;DE
DEG0E;2019-01-17;3.368473052978516;2.119731426239014;1;DE
DEG0E;2019-01-18;1.306363821029663;-0.627299308776855;1;DE
DEG0E;2019-01-19;-1.555064201354980;0.047514993697405;1;DE
DEG0E;2019-01-20;-1.406531333923340;-0.204596564173698;1;DE
DEG0E;2019-01-21;-0.210195958614349;0.217828109860420;1;DE
DEG0E;2019-01-22;-0.296520859003067;1.614059805870056;1;DE
DEG0E;2019-01-23;-1.617163300514221;0.151268213987350;1;DE
DEG0E;2019-01-24;-0.623450517654419;-0.863704860210419;1;DE
DEG0E;2019-01-25;1.444161772727966;0.907582700252533;1;DE
DEG0E;2019-01-26;2.969562530517578;2.085541486740112;1;DE
DEG0E;2019-01-27;1.702633023262024;3.386486768722534;1;DE
DEG0E;2019-01-28;3.352953672409058;1.956460595130920;1;DE
DEG0E;2019-01-29;1.480799555778503;0.855780780315399;1;DE
DEG0E;2019-01-30;-0.895315229892731;2.603752851486206;1;DE
DEG0E;2019-01-31;-0.739621222019196;1.769818902015686;1;DE
DEF04;2019-01-01;6.566341400146484;-2.259721755981445;1;DE
DEF04;2019-01-02;1.663156509399414;-4.240046977996826;1;DE
DEF04;2019-01-03;1.544887185096741;-1.207810163497925;1;DE
DEF04;2019-01-04;3.896219015121460;-1.828719973564148;1;DE
DEF04;2019-01-05;1.816233992576599;-2.479163169860840;1;DE
DEF04;2019-01-06;1.315652489662170;-0.718638598918915;1;DE
DEF04;2019-01-07;3.425980806350708;1.113280653953552;1;DE
DEF04;2019-01-08;5.119542598724365;-2.895466566085815;1;DE
DEF04;2019-01-09;-0.259447097778320;-5.451303482055664;1;DE
DEF04;2019-01-10;1.064762711524963;-0.449012756347656;1;DE
DEF04;2019-01-11;3.644417524337769;-1.234031081199646;1;DE
DEF04;2019-01-12;4.547111988067627;-0.072119392454624;1;DE
DEF04;2019-01-13;5.568640232086182;-1.121129631996155;1;DE
DEF04;2019-01-14;4.774103641510010;-3.647130966186523;1;DE
DEF04;2019-01-15;5.520164012908936;-0.078787483274937;1;DE
DEF04;2019-01-16;4.621795654296875;2.968176603317261;1;DE
DEF04;2019-01-17;3.743391752243042;0.775327026844025;1;DE
DEF04;2019-01-18;2.106853485107422;0.161235883831978;1;DE
DEF04;2019-01-19;0.270646423101425;1.626204490661621;1;DE
DEF04;2019-01-20;-0.070231117308140;1.124065876007080;1;DE
DEF04;2019-01-21;2.031103134155273;1.966912627220154;1;DE
DEF04;2019-01-22;-0.707128047943115;2.712011098861694;1;DE
DEF04;2019-01-23;-2.085169076919556;1.469634413719177;1;DE
DEF04;2019-01-24;-1.241962075233459;0.991726577281952;1;DE
DEF04;2019-01-25;0.528887093067169;1.594835162162781;1;DE
DEF04;2019-01-26;1.317897200584412;1.762136459350586;1;DE
DEF04;2019-01-27;0.505048751831055;3.271947145462036;1;DE
DEF04;2019-01-28;1.097819685935974;0.118468128144741;1;DE
DEF04;2019-01-29;1.789106845855713;1.555277466773987;1;DE
DEF04;2019-01-30;-3.073068380355835;1.713097214698792;1;DE
DEF04;2019-01-31;-1.304484486579895;2.225697278976440;1;DE
DEB22;2019-01-01;3.371215343475342;-0.848420441150665;1;DE
DEB22;2019-01-02;1.692353129386902;-3.345688343048096;1;DE
DEB22;2019-01-03;0.977920055389404;-1.665569424629211;1;DE
DEB22;2019-01-04;1.460692286491394;-1.683678627014160;1;DE
DEB22;2019-01-05;2.834888935089112;-1.812727570533752;1;DE
DEB22;2019-01-06;1.993000268936157;-1.896584868431090;1;DE
DEB22;2019-01-07;2.206690311431885;0.780883252620697;1;DE
DEB22;2019-01-08;5.017142772674561;-1.660774946212769;1;DE
DEB22;2019-01-09;1.821276307106018;-4.223316669464111;1;DE
DEB22;2019-01-10;-0.298111587762833;-2.844290971755981;1;DE
DEB22;2019-01-11;1.990829706192017;0.372175961732864;1;DE
DEB22;2019-01-12;3.694793939590454;0.673818886280060;1;DE
DEB22;2019-01-13;4.889490604400635;-0.077309250831604;1;DE
DEB22;2019-01-14;3.244667530059814;-2.197015285491943;1;DE
DEB22;2019-01-15;3.362556457519531;1.433776974678040;1;DE
DEB22;2019-01-16;2.565234899520874;2.772779703140259;1;DE
DEB22;2019-01-17;3.926488637924194;1.398641347885132;1;DE
DEB22;2019-01-18;0.027066005393863;0.192576006054878;1;DE
DEB22;2019-01-19;-2.030271530151367;0.686532020568848;1;DE
DEB22;2019-01-20;-1.740833044052124;-0.517261028289795;1;DE
DEB22;2019-01-21;-0.688071191310883;-0.353614985942841;1;DE
DEB22;2019-01-22;0.129254102706909;2.307565927505493;1;DE
DEB22;2019-01-23;-1.637030243873596;-0.168967738747597;1;DE
DEB22;2019-01-24;0.511173844337463;-1.214014291763306;1;DE
DEB22;2019-01-25;2.230464458465576;1.544927358627319;1;DE
DEB22;2019-01-26;2.949520826339722;2.763624429702759;1;DE
DEB22;2019-01-27;3.351455211639404;3.048049926757812;1;DE
DEB22;2019-01-28;4.648322105407715;0.390785217285156;1;DE
DEB22;2019-01-29;0.672140240669250;1.612569212913513;1;DE
DEB22;2019-01-30;0.082885302603245;1.420866608619690;1;DE
DEB22;2019-01-31;-0.807059645652771;1.308991312980652;1;DE
DEA2C;2019-01-01;4.286350727081299;-1.633250117301941;1;DE
DEA2C;2019-01-02;2.709426641464233;-3.256233215332031;1;DE
DEA2C;2019-01-03;1.832845807075500;-1.724082112312317;1;DE
DEA2C;2019-01-04;2.884465932846069;-1.212967395782471;1;DE
DEA2C;2019-01-05;4.430706501007080;-2.442008972167969;1;DE
DEA2C;2019-01-06;3.172116756439209;-1.801986694335938;1;DE
DEA2C;2019-01-07;2.502518892288208;0.793912172317505;1;DE
DEA2C;2019-01-08;6.280147075653076;-2.714919090270996;1;DE
DEA2C;2019-01-09;2.724789381027222;-4.055692672729491;1;DE
DEA2C;2019-01-10;0.805753946304321;-2.176958799362183;1;DE
DEA2C;2019-01-11;2.634429454803467;-0.609920799732208;1;DE
DEA2C;2019-01-12;4.471292972564697;-0.210448101162910;1;DE
DEA2C;2019-01-13;5.556477069854736;-0.776297271251678;1;DE
DEA2C;2019-01-14;3.882301330566406;-2.436146020889282;1;DE
DEA2C;2019-01-15;3.553788661956787;1.062065362930298;1;DE
DEA2C;2019-01-16;2.085284471511841;2.680288791656494;1;DE
DEA2C;2019-01-17;3.871250867843628;1.009910941123962;1;DE
DEA2C;2019-01-18;0.434926927089691;0.532128930091858;1;DE
DEA2C;2019-01-19;-2.243527173995972;1.739443659782410;1;DE
DEA2C;2019-01-20;-1.785714983940125;0.542680323123932;1;DE
DEA2C;2019-01-21;-0.539955377578735;0.802193582057953;1;DE
DEA2C;2019-01-22;-1.296868801116943;3.065518379211426;1;DE
DEA2C;2019-01-23;-1.751571297645569;0.585639178752899;1;DE
DEA2C;2019-01-24;0.867308497428894;-0.903925001621246;1;DE
DEA2C;2019-01-25;1.329231619834900;1.087864995002747;1;DE
DEA2C;2019-01-26;3.229133129119873;2.190673828125000;1;DE
DEA2C;2019-01-27;2.842966556549072;2.901021718978882;1;DE
DEA2C;2019-01-28;4.770546436309814;-0.130271837115288;1;DE
DEA2C;2019-01-29;0.585501670837402;1.847920775413513;1;DE
DEA2C;2019-01-30;-0.663118243217468;1.508904814720154;1;DE
DEA2C;2019-01-31;-1.430226445198059;1.802072405815125;1;DE
DEA2D;2019-01-01;4.306106090545653;-0.930851399898529;1;DE
DEA2D;2019-01-02;2.202544450759888;-2.935477495193481;1;DE
DEA2D;2019-01-03;1.624639868736267;-1.350758075714111;1;DE
DEA2D;2019-01-04;2.708705663681030;-0.677787423133850;1;DE
DEA2D;2019-01-05;3.910882711410522;-2.031836509704590;1;DE
DEA2D;2019-01-06;2.703558683395386;-1.228923916816711;1;DE
DEA2D;2019-01-07;3.138142585754395;1.589724779129028;1;DE
DEA2D;2019-01-08;5.956164360046388;-2.648140907287598;1;DE
DEA2D;2019-01-09;2.045047998428345;-3.786062717437744;1;DE
DEA2D;2019-01-10;0.417819708585739;-1.912695050239563;1;DE
DEA2D;2019-01-11;2.887056112289429;-0.260505497455597;1;DE
DEA2D;2019-01-12;4.751072883605957;0.309714674949646;1;DE
DEA2D;2019-01-13;5.921771526336670;-0.408938109874725;1;DE
DEA2D;2019-01-14;3.744895696640015;-2.006489038467407;1;DE
DEA2D;2019-01-15;4.187489032745361;1.831930994987488;1;DE
DEA2D;2019-01-16;3.539289236068726;3.622247934341431;1;DE
DEA2D;2019-01-17;4.473094463348389;1.230856418609619;1;DE
DEA2D;2019-01-18;0.653021991252899;1.104171752929688;1;DE
DEA2D;2019-01-19;-1.903703212738037;2.027125835418701;1;DE
DEA2D;2019-01-20;-1.698623180389404;0.495758891105652;1;DE
DEA2D;2019-01-21;0.332165509462357;0.906787335872650;1;DE
DEA2D;2019-01-22;0.450301945209503;3.735692501068115;1;DE
DEA2D;2019-01-23;-1.380283355712891;0.111861079931259;1;DE
DEA2D;2019-01-24;1.008270978927612;-1.151905775070190;1;DE
DEA2D;2019-01-25;2.498765468597412;1.675917506217957;1;DE
DEA2D;2019-01-26;4.101829051971436;3.071651220321655;1;DE
DEA2D;2019-01-27;4.044544219970703;3.073501586914062;1;DE
DEA2D;2019-01-28;5.500925064086914;-0.204618707299232;1;DE
DEA2D;2019-01-29;0.785690724849701;2.556727647781372;1;DE
DEA2D;2019-01-30;0.390440165996552;1.305373072624207;1;DE
DEA2D;2019-01-31;-0.982805252075195;1.938913464546205;1;DE
DEA31;2019-01-01;4.360327720642090;-0.869463026523590;1;DE
DEA31;2019-01-02;2.167815446853638;-2.985530138015747;1;DE
DEA31;2019-01-03;1.729864478111267;-1.575078964233398;1;DE
DEA31;2019-01-04;2.996194601058960;-0.534957706928253;1;DE
DEA31;2019-01-05;4.031952381134033;-2.295630455017090;1;DE
DEA31;2019-01-06;2.872008323669434;-1.547963738441467;1;DE
DEA31;2019-01-07;3.029211759567261;1.956908583641052;1;DE
DEA31;2019-01-08;5.906733036041260;-2.833332777023315;1;DE
DEA31;2019-01-09;1.439690232276917;-4.137725353240967;1;DE
DEA31;2019-01-10;0.697900772094727;-1.240109801292419;1;DE
DEA31;2019-01-11;2.925952196121216;-0.260927200317383;1;DE
DEA31;2019-01-12;4.406568527221680;0.644636809825897;1;DE
DEA31;2019-01-13;5.423295497894287;-0.181269571185112;1;DE
DEA31;2019-01-14;3.487482786178589;-2.153641462326050;1;DE
DEA31;2019-01-15;4.116904735565186;2.049020051956177;1;DE
DEA31;2019-01-16;3.205718994140625;3.706783294677734;1;DE
DEA31;2019-01-17;3.689843416213989;0.956072509288788;1;DE
DEA31;2019-01-18;0.790325164794922;1.063620328903198;1;DE
DEA31;2019-01-19;-1.817854523658752;1.607527732849121;1;DE
DEA31;2019-01-20;-1.801798462867737;-0.341327190399170;1;DE
DEA31;2019-01-21;0.569840133190155;1.491530060768127;1;DE
DEA31;2019-01-22;-0.366185694932938;3.592788934707642;1;DE
DEA31;2019-01-23;-1.604191780090332;-0.199026107788086;1;DE
DEA31;2019-01-24;-0.024127682670951;-0.757866561412811;1;DE
DEA31;2019-01-25;1.547991156578064;1.623969435691833;1;DE
DEA31;2019-01-26;3.772527694702148;2.895355939865112;1;DE
DEA31;2019-01-27;3.055707931518555;3.355768918991089;1;DE
DEA31;2019-01-28;3.971314191818237;-0.156271457672119;1;DE
DEA31;2019-01-29;0.991011142730713;2.447774171829224;1;DE
DEA31;2019-01-30;-0.891875267028809;0.877302169799805;1;DE
DEA31;2019-01-31;-0.929281055927277;1.786549210548401;1;DE
DEA32;2019-01-01;4.435359954833984;-0.776048719882965;1;DE
DEA32;2019-01-02;2.193887710571289;-2.949682235717773;1;DE
DEA32;2019-01-03;1.732316017150879;-1.532893538475037;1;DE
DEA32;2019-01-04;3.009194850921632;-0.443099826574326;1;DE
DEA32;2019-01-05;4.076600074768066;-2.216193199157715;1;DE
DEA32;2019-01-06;2.922321796417236;-1.573812127113342;1;DE
DEA32;2019-01-07;2.996334075927734;1.988077163696289;1;DE
DEA32;2019-01-08;6.002548217773438;-2.687092542648315;1;DE
DEA32;2019-01-09;1.493889570236206;-4.102568626403809;1;DE
DEA32;2019-01-10;0.621932387351990;-1.300738096237183;1;DE
DEA32;2019-01-11;2.938647747039795;-0.106813430786133;1;DE
DEA32;2019-01-12;4.437249183654785;0.677687346935272;1;DE
DEA32;2019-01-13;5.420975685119629;-0.093073770403862;1;DE
DEA32;2019-01-14;3.522760868072510;-2.133275985717773;1;DE
DEA32;2019-01-15;4.150046348571776;2.078378200531006;1;DE
DEA32;2019-01-16;3.193939208984375;3.688635349273682;1;DE
DEA32;2019-01-17;3.712894439697266;1.085100769996643;1;DE
DEA32;2019-01-18;0.818055510520935;1.100963592529297;1;DE
